video_name,label,track_id,clip_id,start_frame,end_frame,fps,num_frames,clip_duration,video_duration,face_width,face_height,confidences,frame_ids,bboxes
01__kitchen_still.mp4,real,1,10,161,176,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8510,0.8454,0.8445,0.8432,0.8439,0.8443,0.8440,0.8463,0.8489,0.8499,0.8539,0.8613,0.8583,0.8653,0.8604,0.8623","161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176","[[1230.2564697265625, 113.83795166015625, 1451.1329345703125, 441.5492248535156], [1231.1783447265625, 116.38966369628906, 1450.1014404296875, 444.1485900878906], [1232.025146484375, 117.043701171875, 1452.037109375, 446.02435302734375], [1231.396728515625, 118.26380157470703, 1452.330322265625, 449.3590393066406], [1231.6343994140625, 119.25245666503906, 1451.5458984375, 450.0114440917969], [1232.0875244140625, 120.1938247680664, 1452.00634765625, 450.599853515625], [1230.0838623046875, 121.6491928100586, 1451.6103515625, 452.4576721191406], [1227.72509765625, 122.68614196777344, 1449.872314453125, 453.7068786621094], [1226.841796875, 123.31707763671875, 1448.4493408203125, 454.2569580078125], [1226.4342041015625, 123.56703186035156, 1447.8065185546875, 455.0928955078125], [1226.2742919921875, 126.54634094238281, 1447.5828857421875, 455.9693603515625], [1224.5145263671875, 128.7935028076172, 1446.67041015625, 460.12091064453125], [1222.2781982421875, 131.936279296875, 1444.742919921875, 465.13165283203125], [1219.8475341796875, 134.0588836669922, 1442.38623046875, 468.28924560546875], [1217.5352783203125, 136.38409423828125, 1439.1624755859375, 469.1729736328125], [1215.32568359375, 138.3710174560547, 1437.0103759765625, 470.05126953125]]"
01__kitchen_still.mp4,real,1,11,177,192,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8554,0.8525,0.8493,0.8435,0.8407,0.8436,0.8446,0.8428,0.8434,0.8444,0.8428,0.8457,0.8434,0.8384,0.8390,0.8377","177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192","[[1212.25537109375, 140.53857421875, 1435.492431640625, 472.5391845703125], [1211.3646240234375, 144.7091064453125, 1433.421630859375, 476.97723388671875], [1209.9971923828125, 148.62020874023438, 1431.347900390625, 479.93316650390625], [1207.865478515625, 150.25131225585938, 1431.0966796875, 480.4574279785156], [1207.5867919921875, 150.85665893554688, 1428.3826904296875, 480.0787353515625], [1207.9324951171875, 151.08580017089844, 1428.77197265625, 477.0002746582031], [1207.9678955078125, 151.0242462158203, 1428.0950927734375, 475.7176513671875], [1207.8209228515625, 150.5585174560547, 1428.9581298828125, 478.7262268066406], [1207.67724609375, 150.18194580078125, 1430.2669677734375, 480.5790100097656], [1208.2032470703125, 150.217529296875, 1431.1795654296875, 480.7953186035156], [1208.83740234375, 151.44313049316406, 1431.25830078125, 479.4159851074219], [1209.548583984375, 152.11257934570312, 1431.813720703125, 478.2733154296875], [1209.495849609375, 152.80389404296875, 1430.3521728515625, 479.65155029296875], [1209.58935546875, 153.86544799804688, 1430.696533203125, 483.0619812011719], [1209.3802490234375, 153.9942626953125, 1431.40185546875, 486.0966796875], [1209.7030029296875, 154.7410125732422, 1431.3118896484375, 485.7818603515625]]"
01__kitchen_still.mp4,real,1,12,193,208,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8382,0.8421,0.8477,0.8495,0.8475,0.8421,0.8374,0.8387,0.8381,0.8383,0.8415,0.8425,0.8431,0.8432,0.8427,0.8448","193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208","[[1209.428466796875, 155.78236389160156, 1430.9805908203125, 486.7193298339844], [1209.349853515625, 156.24261474609375, 1429.8212890625, 491.2304382324219], [1208.5753173828125, 156.86695861816406, 1429.68359375, 493.71307373046875], [1208.1412353515625, 157.13543701171875, 1429.275146484375, 493.86090087890625], [1207.9495849609375, 157.4454803466797, 1429.552978515625, 492.6289978027344], [1207.833251953125, 157.5168914794922, 1430.0654296875, 489.2193603515625], [1207.6583251953125, 157.6945037841797, 1429.9761962890625, 485.4132385253906], [1206.95361328125, 157.53506469726562, 1430.5380859375, 483.1789855957031], [1206.309814453125, 157.35516357421875, 1430.4808349609375, 482.9343566894531], [1206.5223388671875, 157.60125732421875, 1430.52978515625, 483.62823486328125], [1206.90869140625, 157.62039184570312, 1430.4576416015625, 488.2078857421875], [1207.4794921875, 156.96226501464844, 1430.1558837890625, 492.05767822265625], [1207.5838623046875, 155.78543090820312, 1431.2945556640625, 491.2874755859375], [1207.43017578125, 155.16639709472656, 1431.7496337890625, 489.08642578125], [1209.4229736328125, 154.50479125976562, 1432.215087890625, 485.1971130371094], [1211.311279296875, 153.00425720214844, 1432.81689453125, 480.1045837402344]]"
01__kitchen_still.mp4,real,1,13,209,224,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8469,0.8501,0.8540,0.8522,0.8519,0.8514,0.8507,0.8481,0.8475,0.8471,0.8473,0.8452,0.8475,0.8499,0.8476,0.8472","209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224","[[1211.6480712890625, 151.49981689453125, 1434.43212890625, 477.3232727050781], [1212.620361328125, 149.17149353027344, 1435.4439697265625, 476.7787170410156], [1214.388427734375, 146.51097106933594, 1436.6260986328125, 479.1490173339844], [1215.951171875, 143.60809326171875, 1438.0888671875, 479.8455810546875], [1216.7886962890625, 141.44447326660156, 1438.8824462890625, 477.0473327636719], [1216.9425048828125, 140.5389404296875, 1441.6151123046875, 471.3022155761719], [1217.876220703125, 139.20130920410156, 1443.2947998046875, 467.0439453125], [1220.4471435546875, 138.8407745361328, 1445.7822265625, 463.3788757324219], [1221.60205078125, 138.034423828125, 1447.0921630859375, 462.2516784667969], [1223.010986328125, 137.94671630859375, 1447.6689453125, 461.86590576171875], [1225.4765625, 138.49658203125, 1449.4661865234375, 462.1231689453125], [1227.169921875, 138.2552490234375, 1451.6141357421875, 461.16534423828125], [1227.96240234375, 136.8810272216797, 1451.300537109375, 459.3362731933594], [1228.137451171875, 136.7015838623047, 1451.2325439453125, 459.2752990722656], [1228.693603515625, 136.88177490234375, 1450.9986572265625, 459.9140625], [1228.91796875, 136.96641540527344, 1452.003662109375, 459.9715576171875]]"
01__kitchen_still.mp4,real,1,14,225,240,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8462,0.8473,0.8474,0.8473,0.8466,0.8479,0.8481,0.8478,0.8476,0.8473,0.8478,0.8481,0.8490,0.8495,0.8510,0.8510","225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240","[[1229.0130615234375, 136.24205017089844, 1451.801513671875, 460.15557861328125], [1228.57177734375, 135.9481201171875, 1450.839111328125, 459.91094970703125], [1228.7513427734375, 136.26246643066406, 1450.6158447265625, 460.0679931640625], [1228.928955078125, 137.849853515625, 1451.06884765625, 460.65008544921875], [1229.22119140625, 138.28335571289062, 1450.73486328125, 461.5712585449219], [1228.8912353515625, 138.5599822998047, 1450.6865234375, 462.19952392578125], [1229.0745849609375, 138.8902587890625, 1450.150634765625, 462.4896240234375], [1228.6436767578125, 138.93960571289062, 1449.8272705078125, 462.8937683105469], [1228.6051025390625, 139.08123779296875, 1449.6207275390625, 463.2705993652344], [1228.6494140625, 139.0122528076172, 1449.609375, 463.52252197265625], [1228.53076171875, 139.0623321533203, 1449.4490966796875, 463.6330261230469], [1228.3505859375, 139.1803436279297, 1449.23876953125, 463.9573059082031], [1228.7802734375, 138.99928283691406, 1448.3482666015625, 463.7841796875], [1228.441162109375, 139.18052673339844, 1449.2275390625, 466.0793151855469], [1228.600341796875, 139.17315673828125, 1449.281982421875, 468.7894592285156], [1229.9007568359375, 139.3340606689453, 1449.3643798828125, 470.7600402832031]]"
01__kitchen_still.mp4,real,1,15,241,256,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8498,0.8487,0.8491,0.8520,0.8518,0.8531,0.8524,0.8539,0.8531,0.8580,0.8573,0.8568,0.8572,0.8566,0.8551,0.8566","241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256","[[1229.10498046875, 139.7300262451172, 1449.0308837890625, 467.2183532714844], [1229.2459716796875, 139.49217224121094, 1449.25634765625, 464.89837646484375], [1228.93017578125, 140.27764892578125, 1449.1365966796875, 465.8055725097656], [1229.1611328125, 140.2159881591797, 1448.6243896484375, 470.9335632324219], [1229.7957763671875, 141.2443084716797, 1450.2335205078125, 471.234130859375], [1230.444580078125, 140.7802276611328, 1452.2626953125, 468.0711669921875], [1234.1705322265625, 141.94175720214844, 1456.05810546875, 470.58544921875], [1237.85302734375, 144.5054473876953, 1458.7958984375, 473.7981262207031], [1242.72119140625, 142.71368408203125, 1461.0352783203125, 472.80194091796875], [1240.8126220703125, 138.1380157470703, 1463.8076171875, 465.5813903808594], [1242.894287109375, 131.32159423828125, 1462.7900390625, 454.8504943847656], [1243.459228515625, 125.29344940185547, 1463.5252685546875, 448.36627197265625], [1244.2474365234375, 120.49359130859375, 1464.526123046875, 444.7606506347656], [1244.5576171875, 118.48597717285156, 1464.4365234375, 443.882080078125], [1245.5538330078125, 118.29488372802734, 1464.634765625, 445.25640869140625], [1244.5018310546875, 118.75495910644531, 1464.06884765625, 448.8822326660156]]"
01__kitchen_still.mp4,real,1,16,257,272,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8555,0.8587,0.8599,0.8620,0.8677,0.8646,0.8628,0.8643,0.8650,0.8667,0.8706,0.8729,0.8636,0.8560,0.8518,0.8474","257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272","[[1244.2020263671875, 119.26556396484375, 1464.3687744140625, 448.7978515625], [1244.207763671875, 120.67149353027344, 1464.635986328125, 448.3743896484375], [1243.8511962890625, 121.52792358398438, 1465.2943115234375, 446.8222961425781], [1243.594482421875, 122.63813781738281, 1465.61572265625, 448.14215087890625], [1243.4378662109375, 124.37223815917969, 1465.9442138671875, 453.8375244140625], [1242.3421630859375, 126.48843383789062, 1464.5384521484375, 455.1096496582031], [1242.7508544921875, 127.39054870605469, 1464.1942138671875, 454.4224853515625], [1241.7784423828125, 127.7421646118164, 1462.5435791015625, 454.5381774902344], [1240.83447265625, 127.63197326660156, 1462.1077880859375, 455.10986328125], [1240.1231689453125, 129.3145294189453, 1462.02099609375, 458.72808837890625], [1239.209228515625, 132.3145294189453, 1461.5028076171875, 462.3362731933594], [1236.9349365234375, 137.935546875, 1460.47607421875, 466.7311706542969], [1235.616943359375, 143.2654266357422, 1457.57470703125, 471.6478271484375], [1232.25439453125, 150.80722045898438, 1456.7149658203125, 475.82281494140625], [1229.0093994140625, 159.1534881591797, 1453.8211669921875, 481.8681640625], [1225.103759765625, 167.256591796875, 1451.5103759765625, 491.20697021484375]]"
01__kitchen_still.mp4,real,1,17,273,288,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8460,0.8536,0.8598,0.8601,0.8593,0.8543,0.8541,0.8576,0.8580,0.8575,0.8573,0.8549,0.8533,0.8504,0.8492,0.8453","273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288","[[1221.73291015625, 174.90966796875, 1448.46435546875, 495.0367126464844], [1220.209716796875, 179.79771423339844, 1444.0872802734375, 502.41064453125], [1219.625, 181.8771514892578, 1442.632080078125, 504.4248962402344], [1218.818603515625, 182.11642456054688, 1441.950439453125, 504.60552978515625], [1218.2962646484375, 181.28933715820312, 1441.61865234375, 504.0771789550781], [1217.3931884765625, 179.7179718017578, 1441.2388916015625, 503.108642578125], [1214.6104736328125, 180.7818603515625, 1441.135009765625, 499.61956787109375], [1214.651123046875, 179.76731872558594, 1440.9371337890625, 498.5887145996094], [1214.7930908203125, 178.9361572265625, 1440.6539306640625, 497.24578857421875], [1215.002197265625, 178.40460205078125, 1440.6024169921875, 497.2328186035156], [1215.3145751953125, 177.8002166748047, 1440.780029296875, 498.4745178222656], [1215.0052490234375, 175.83462524414062, 1440.4178466796875, 500.6033020019531], [1216.15869140625, 171.80923461914062, 1438.9471435546875, 501.884765625], [1215.0506591796875, 167.2778778076172, 1439.73681640625, 495.85302734375], [1213.658447265625, 162.3559112548828, 1440.4013671875, 491.541259765625], [1210.9803466796875, 157.91734313964844, 1441.2158203125, 488.81097412109375]]"
01__kitchen_still.mp4,real,1,18,289,304,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8437,0.8434,0.8439,0.8455,0.8468,0.8486,0.8467,0.8454,0.8477,0.8474,0.8450,0.8454,0.8461,0.8471,0.8478,0.8495","289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304","[[1210.056640625, 155.37879943847656, 1439.391845703125, 486.5429992675781], [1208.9974365234375, 151.83389282226562, 1438.346923828125, 481.8485412597656], [1209.714599609375, 151.174072265625, 1435.9736328125, 477.5089416503906], [1209.402099609375, 149.9375457763672, 1435.29931640625, 473.9571533203125], [1210.0279541015625, 146.97532653808594, 1433.9051513671875, 472.2937316894531], [1210.88818359375, 146.36407470703125, 1434.0457763671875, 471.2607727050781], [1211.2276611328125, 145.77484130859375, 1433.97509765625, 470.6016540527344], [1211.3023681640625, 145.06507873535156, 1434.001220703125, 470.07421875], [1211.184814453125, 144.43418884277344, 1434.2325439453125, 469.6947326660156], [1210.8895263671875, 145.6457061767578, 1433.9857177734375, 470.4857482910156], [1211.8359375, 143.83294677734375, 1434.4010009765625, 471.4176025390625], [1210.8603515625, 145.02310180664062, 1434.286376953125, 471.9289855957031], [1211.476318359375, 143.43569946289062, 1434.3050537109375, 470.70037841796875], [1211.396484375, 143.3123016357422, 1434.03955078125, 470.441162109375], [1211.4613037109375, 143.4490203857422, 1433.7520751953125, 470.48712158203125], [1211.6009521484375, 143.28836059570312, 1433.7177734375, 470.970703125]]"
01__kitchen_still.mp4,real,1,19,305,320,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8473,0.8483,0.8503,0.8550,0.8505,0.8523,0.8472,0.8415,0.8400,0.8413,0.8415,0.8427,0.8413,0.8407,0.8406,0.8409","305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320","[[1211.54345703125, 142.98431396484375, 1434.0472412109375, 474.4839782714844], [1210.472900390625, 143.13404846191406, 1433.577392578125, 477.4137268066406], [1210.9898681640625, 140.47100830078125, 1433.2418212890625, 477.5488586425781], [1210.007568359375, 139.10861206054688, 1431.6614990234375, 471.4767150878906], [1207.87109375, 137.8966827392578, 1428.578369140625, 466.4764709472656], [1204.2392578125, 138.97604370117188, 1424.5240478515625, 466.26959228515625], [1200.98095703125, 142.9980010986328, 1422.006103515625, 472.7388000488281], [1197.15869140625, 147.4629364013672, 1419.9757080078125, 479.1558837890625], [1195.159423828125, 154.7782745361328, 1418.61279296875, 483.0233459472656], [1194.42041015625, 158.70506286621094, 1418.58837890625, 489.47845458984375], [1194.2967529296875, 160.60963439941406, 1418.804931640625, 490.2684020996094], [1195.0943603515625, 161.9084930419922, 1418.351806640625, 489.443115234375], [1196.0845947265625, 162.46966552734375, 1419.70068359375, 487.1220703125], [1195.929931640625, 162.48316955566406, 1420.0341796875, 484.0955505371094], [1196.07861328125, 161.8974609375, 1419.958740234375, 483.4408264160156], [1195.8438720703125, 162.16122436523438, 1419.632080078125, 482.89251708984375]]"
01__kitchen_still.mp4,real,1,20,321,336,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8414,0.8406,0.8411,0.8396,0.8389,0.8398,0.8395,0.8406,0.8396,0.8435,0.8535,0.8542,0.8516,0.8444,0.8500,0.8561","321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336","[[1196.0079345703125, 161.923095703125, 1419.1109619140625, 482.78173828125], [1195.8729248046875, 161.55715942382812, 1418.6151123046875, 483.0314025878906], [1195.884521484375, 161.24505615234375, 1418.0665283203125, 482.36297607421875], [1195.741455078125, 160.3378143310547, 1418.04248046875, 480.7890930175781], [1195.8043212890625, 158.95152282714844, 1418.726806640625, 480.86865234375], [1195.2396240234375, 157.14381408691406, 1417.8548583984375, 482.69158935546875], [1195.113525390625, 155.22207641601562, 1418.45166015625, 482.4998474121094], [1196.2928466796875, 153.2574005126953, 1418.2254638671875, 481.0719909667969], [1197.8046875, 150.44595336914062, 1419.962158203125, 481.2477111816406], [1198.9830322265625, 148.05715942382812, 1420.620849609375, 477.8734436035156], [1200.012451171875, 146.81845092773438, 1421.687744140625, 471.84588623046875], [1201.134521484375, 146.1266326904297, 1421.8472900390625, 468.7248229980469], [1202.1387939453125, 144.65863037109375, 1421.6192626953125, 469.87677001953125], [1203.606201171875, 142.1157989501953, 1422.0814208984375, 475.8848876953125], [1204.743408203125, 140.06350708007812, 1423.5655517578125, 472.9056701660156], [1208.145263671875, 137.2096710205078, 1425.8104248046875, 467.9210205078125]]"
01__kitchen_still.mp4,real,1,21,337,352,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8520,0.8487,0.8549,0.8527,0.8448,0.8480,0.8561,0.8581,0.8634,0.8641,0.8667,0.8660,0.8657,0.8650,0.8635,0.8604","337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352","[[1210.064208984375, 134.27978515625, 1427.9730224609375, 460.5650329589844], [1210.3155517578125, 129.97718811035156, 1430.0853271484375, 458.80535888671875], [1213.3765869140625, 126.29585266113281, 1434.2431640625, 455.75787353515625], [1217.124755859375, 121.69784545898438, 1438.16357421875, 453.0498046875], [1221.1468505859375, 114.88746643066406, 1443.2344970703125, 446.2255554199219], [1222.5384521484375, 110.09408569335938, 1446.9832763671875, 441.014404296875], [1225.972900390625, 105.25918579101562, 1449.2872314453125, 435.28399658203125], [1225.9227294921875, 102.46916198730469, 1448.8089599609375, 433.2138977050781], [1230.6064453125, 98.61763763427734, 1452.1651611328125, 430.23590087890625], [1235.7401123046875, 95.45654296875, 1457.7115478515625, 424.7972717285156], [1239.0311279296875, 93.760986328125, 1459.3736572265625, 417.08074951171875], [1239.8330078125, 93.63597106933594, 1459.9940185546875, 413.52294921875], [1240.7081298828125, 93.71488952636719, 1459.69091796875, 411.37713623046875], [1240.5501708984375, 93.71891784667969, 1459.3575439453125, 411.21002197265625], [1239.958740234375, 93.76226806640625, 1458.8345947265625, 411.9007873535156], [1237.2686767578125, 93.85212707519531, 1457.3074951171875, 413.10479736328125]]"
01__kitchen_still.mp4,real,1,22,353,368,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8586,0.8542,0.8519,0.8548,0.8540,0.8535,0.8567,0.8470,0.8408,0.8504,0.8577,0.8624,0.8588,0.8554,0.8517,0.8503","353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368","[[1232.0321044921875, 93.43702697753906, 1451.8070068359375, 412.9886169433594], [1229.3248291015625, 93.40763854980469, 1448.3349609375, 414.66314697265625], [1229.91845703125, 94.92169189453125, 1447.7923583984375, 412.4070129394531], [1229.98681640625, 93.87037658691406, 1450.4044189453125, 414.2064514160156], [1231.729248046875, 94.91304016113281, 1454.4041748046875, 413.78778076171875], [1233.87353515625, 97.26663208007812, 1454.48193359375, 411.8763427734375], [1231.3861083984375, 102.2989501953125, 1451.4715576171875, 414.6278076171875], [1225.476318359375, 110.57899475097656, 1448.2763671875, 429.41455078125], [1221.0662841796875, 120.43377685546875, 1444.3480224609375, 443.93280029296875], [1214.697021484375, 127.42721557617188, 1439.5733642578125, 454.0646667480469], [1216.373291015625, 131.7462921142578, 1436.6143798828125, 458.19580078125], [1214.0733642578125, 136.5824432373047, 1435.3544921875, 464.529541015625], [1214.0062255859375, 140.09568786621094, 1436.1292724609375, 471.5627136230469], [1213.26171875, 142.50970458984375, 1434.0125732421875, 476.6768493652344], [1211.3206787109375, 146.64852905273438, 1434.2259521484375, 481.4646911621094], [1210.5875244140625, 148.05760192871094, 1435.147705078125, 482.4159851074219]]"
01__kitchen_still.mp4,real,1,23,369,384,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8501,0.8501,0.8486,0.8473,0.8470,0.8469,0.8495,0.8488,0.8464,0.8516,0.8555,0.8602,0.8599,0.8544,0.8562,0.8634","369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384","[[1210.4136962890625, 148.0924072265625, 1435.22216796875, 482.48309326171875], [1210.406982421875, 147.97091674804688, 1435.3568115234375, 482.2104797363281], [1210.5155029296875, 147.24806213378906, 1435.652099609375, 480.94317626953125], [1210.2916259765625, 147.0087890625, 1435.7708740234375, 480.61212158203125], [1210.15478515625, 147.69363403320312, 1436.1109619140625, 481.2001037597656], [1209.6580810546875, 148.61732482910156, 1437.088623046875, 482.0549011230469], [1210.035888671875, 149.43807983398438, 1437.0501708984375, 483.0404968261719], [1210.548828125, 149.56068420410156, 1436.974853515625, 483.9860534667969], [1211.016845703125, 147.97264099121094, 1437.6434326171875, 482.49298095703125], [1212.02099609375, 145.3740234375, 1437.06640625, 477.324951171875], [1212.1409912109375, 141.9163055419922, 1436.13427734375, 470.7438659667969], [1212.3892822265625, 138.7046661376953, 1436.016357421875, 465.2298889160156], [1212.5009765625, 134.52200317382812, 1435.8123779296875, 464.9533996582031], [1212.9801025390625, 130.4593048095703, 1435.926025390625, 463.14984130859375], [1211.6429443359375, 127.45587158203125, 1434.9620361328125, 459.4473571777344], [1211.796142578125, 125.09244537353516, 1432.33642578125, 454.37896728515625]]"
01__kitchen_still.mp4,real,1,24,385,400,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8584,0.8511,0.8430,0.8397,0.8369,0.8457,0.8385,0.8410,0.8409,0.8419,0.8394,0.8445,0.8378,0.8387,0.8396,0.8422","385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400","[[1211.205322265625, 121.92672729492188, 1431.2940673828125, 447.0674133300781], [1209.5115966796875, 118.37663269042969, 1429.7322998046875, 442.0679626464844], [1209.947998046875, 115.07725524902344, 1428.7763671875, 437.7871398925781], [1210.5941162109375, 113.54878234863281, 1429.0836181640625, 434.7266540527344], [1210.9200439453125, 111.89433288574219, 1429.8995361328125, 432.9454650878906], [1210.4254150390625, 110.69805908203125, 1429.6004638671875, 431.82000732421875], [1211.8485107421875, 110.93307495117188, 1432.25439453125, 431.6147766113281], [1212.113525390625, 110.74227905273438, 1431.705322265625, 431.92852783203125], [1212.572021484375, 110.67961883544922, 1432.1746826171875, 431.8952941894531], [1212.380859375, 110.55335998535156, 1432.059814453125, 431.83447265625], [1213.5213623046875, 111.74427795410156, 1433.941162109375, 432.9345703125], [1212.7662353515625, 112.22012329101562, 1432.3067626953125, 432.70916748046875], [1213.4244384765625, 112.80564880371094, 1435.596923828125, 433.53717041015625], [1214.1370849609375, 113.25483703613281, 1436.22607421875, 435.1529846191406], [1214.9276123046875, 114.10820007324219, 1436.80859375, 436.6419982910156], [1214.9503173828125, 114.74501037597656, 1437.3125, 436.6292724609375]]"
01__kitchen_still.mp4,real,1,25,401,416,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8409,0.8412,0.8424,0.8426,0.8455,0.8457,0.8447,0.8446,0.8451,0.8441,0.8435,0.8434,0.8428,0.8420,0.8415,0.8414","401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416","[[1215.1695556640625, 115.56940460205078, 1438.1077880859375, 437.202392578125], [1215.4200439453125, 115.95382690429688, 1438.2088623046875, 437.8182067871094], [1215.80126953125, 116.08753967285156, 1438.8548583984375, 437.9117736816406], [1215.350830078125, 115.9903564453125, 1438.8115234375, 438.2126159667969], [1214.9697265625, 116.4065170288086, 1439.10693359375, 440.1526184082031], [1215.067138671875, 117.0293960571289, 1439.2398681640625, 441.24957275390625], [1215.0426025390625, 117.27699279785156, 1439.10205078125, 441.5336608886719], [1214.8992919921875, 117.17521667480469, 1439.31298828125, 442.05889892578125], [1214.7733154296875, 116.99293518066406, 1439.22802734375, 442.3645935058594], [1214.7110595703125, 117.34671020507812, 1439.15625, 442.5924987792969], [1214.635986328125, 117.55494689941406, 1439.236572265625, 442.7460021972656], [1214.60107421875, 117.92684173583984, 1439.12109375, 443.06317138671875], [1214.566162109375, 118.19815063476562, 1439.0406494140625, 443.30853271484375], [1214.6158447265625, 118.27808380126953, 1438.9189453125, 443.62078857421875], [1214.7640380859375, 118.87229919433594, 1438.5963134765625, 444.5186767578125], [1214.55908203125, 118.13784790039062, 1438.7618408203125, 443.84814453125]]"
01__kitchen_still.mp4,real,1,26,417,432,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8413,0.8436,0.8380,0.8378,0.8442,0.8418,0.8415,0.8397,0.8390,0.8393,0.8441,0.8492,0.8530,0.8537,0.8537,0.8564","417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432","[[1214.4598388671875, 117.40213012695312, 1438.74609375, 443.58355712890625], [1214.85546875, 115.98576354980469, 1437.8182373046875, 441.56689453125], [1214.3328857421875, 113.41187286376953, 1438.202392578125, 431.37359619140625], [1213.9073486328125, 111.7361831665039, 1438.83154296875, 430.49102783203125], [1215.8624267578125, 112.38093566894531, 1441.10205078125, 439.21759033203125], [1217.6712646484375, 114.03163146972656, 1443.854736328125, 444.8925476074219], [1219.9901123046875, 117.19757080078125, 1443.9764404296875, 447.9870300292969], [1220.9241943359375, 121.46109008789062, 1444.9896240234375, 449.9407043457031], [1219.9720458984375, 122.53192138671875, 1443.593994140625, 450.34967041015625], [1220.9124755859375, 125.44752502441406, 1444.213134765625, 452.1325378417969], [1223.3170166015625, 128.62582397460938, 1445.1126708984375, 457.0456237792969], [1222.831298828125, 130.53211975097656, 1443.781005859375, 462.0791931152344], [1220.8302001953125, 130.91944885253906, 1444.3426513671875, 464.51092529296875], [1219.8135986328125, 131.36900329589844, 1444.21142578125, 463.4158630371094], [1219.4239501953125, 132.19834899902344, 1444.6431884765625, 461.7492370605469], [1219.99072265625, 132.70947265625, 1445.5794677734375, 463.2599792480469]]"
01__kitchen_still.mp4,real,1,27,433,448,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8587,0.8566,0.8604,0.8607,0.8619,0.8600,0.8601,0.8618,0.8591,0.8594,0.8585,0.8573,0.8551,0.8580,0.8607,0.8618","433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448","[[1220.619140625, 133.20877075195312, 1446.7364501953125, 464.46844482421875], [1221.8680419921875, 131.98631286621094, 1446.6387939453125, 462.46612548828125], [1221.5499267578125, 130.6973419189453, 1447.908203125, 459.93328857421875], [1222.6947021484375, 130.8293914794922, 1448.87060546875, 459.2244873046875], [1225.490234375, 131.3451690673828, 1449.496337890625, 459.39422607421875], [1225.3695068359375, 130.20335388183594, 1449.353271484375, 456.8612365722656], [1224.216552734375, 128.75106811523438, 1448.954345703125, 457.5652770996094], [1225.187744140625, 128.4829559326172, 1448.6253662109375, 458.63134765625], [1226.3350830078125, 128.44485473632812, 1449.061279296875, 456.3271484375], [1226.7432861328125, 128.60137939453125, 1449.7265625, 455.6800231933594], [1227.2742919921875, 129.15390014648438, 1450.3948974609375, 456.2895812988281], [1229.7357177734375, 129.95159912109375, 1451.4229736328125, 456.2360534667969], [1231.323974609375, 130.75840759277344, 1453.7967529296875, 455.9615783691406], [1235.90966796875, 129.85885620117188, 1457.6474609375, 457.09326171875], [1238.8148193359375, 129.0055389404297, 1462.628662109375, 460.1533203125], [1243.6820068359375, 126.60946655273438, 1467.054931640625, 463.4481201171875]]"
