video_name,label,track_id,clip_id,start_frame,end_frame,fps,num_frames,clip_duration,video_duration,face_width,face_height,confidences,frame_ids,bboxes
01__outside_talking_pan_laughing.mp4,real,1,14,225,240,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8600,0.8536,0.8581,0.8650,0.8682,0.8640,0.8719,0.8750,0.8664,0.8740,0.8674,0.8591,0.8626,0.8598,0.8473,0.8502","225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240","[[872.1260986328125, 157.05848693847656, 1023.7337646484375, 369.9128723144531], [872.7919921875, 140.71051025390625, 1027.4254150390625, 355.7844543457031], [874.247314453125, 123.01866149902344, 1029.3284912109375, 340.2686462402344], [872.7645874023438, 110.37914276123047, 1028.90576171875, 329.4454040527344], [871.5154418945312, 97.99931335449219, 1029.6693115234375, 325.87646484375], [868.9235229492188, 87.35136413574219, 1030.9410400390625, 322.0860900878906], [866.3800048828125, 86.4276123046875, 1030.4498291015625, 327.0556640625], [865.1187744140625, 96.76213073730469, 1032.3848876953125, 337.7598571777344], [864.9049072265625, 112.92545318603516, 1034.989013671875, 358.43994140625], [867.7937622070312, 140.19056701660156, 1037.421142578125, 397.799560546875], [871.9656372070312, 173.60806274414062, 1042.2119140625, 438.73553466796875], [875.2922973632812, 198.36753845214844, 1046.179443359375, 454.03216552734375], [877.87939453125, 209.4188690185547, 1048.487548828125, 446.9186096191406], [880.5796508789062, 205.84959411621094, 1047.6845703125, 428.109375], [881.9344482421875, 192.11444091796875, 1048.08740234375, 411.92132568359375], [884.2238159179688, 182.22958374023438, 1048.41259765625, 399.5292663574219]]"
01__outside_talking_pan_laughing.mp4,real,1,15,241,256,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8587,0.8699,0.8639,0.8580,0.8543,0.8579,0.8568,0.8563,0.8595,0.8585,0.8592,0.8580,0.8568,0.8569,0.8565,0.8541","241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256","[[884.8621215820312, 174.0315399169922, 1048.4034423828125, 391.9859924316406], [887.2196044921875, 167.84573364257812, 1049.4129638671875, 383.219970703125], [889.8378295898438, 162.7510986328125, 1050.3837890625, 378.46124267578125], [893.1469116210938, 159.55709838867188, 1052.7562255859375, 374.6335144042969], [898.0087890625, 154.8518829345703, 1055.013671875, 371.6463317871094], [901.3291625976562, 150.98497009277344, 1056.3677978515625, 370.5148620605469], [902.5111083984375, 148.57369995117188, 1057.8087158203125, 368.8209228515625], [903.0941162109375, 148.34568786621094, 1059.5445556640625, 367.1707763671875], [904.08935546875, 147.1417236328125, 1060.3087158203125, 366.94573974609375], [904.9209594726562, 145.7464599609375, 1060.67626953125, 366.1504211425781], [904.71240234375, 144.69003295898438, 1060.8135986328125, 364.8990783691406], [904.4104614257812, 143.24473571777344, 1060.3048095703125, 363.8577880859375], [904.5371704101562, 141.22311401367188, 1060.28515625, 363.1566467285156], [905.0768432617188, 138.25634765625, 1058.9779052734375, 362.24029541015625], [903.8463134765625, 137.23712158203125, 1057.6761474609375, 359.98199462890625], [902.8613891601562, 135.87281799316406, 1055.14501953125, 356.5206604003906]]"
01__outside_talking_pan_laughing.mp4,real,1,16,257,272,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8542,0.8552,0.8574,0.8583,0.8592,0.8580,0.8586,0.8605,0.8608,0.8625,0.8632,0.8653,0.8603,0.8578,0.8654,0.8624","257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272","[[901.4449462890625, 134.81500244140625, 1054.1307373046875, 356.10638427734375], [899.55322265625, 133.4314727783203, 1053.128173828125, 355.3696594238281], [896.4823608398438, 132.85061645507812, 1050.862060546875, 355.5763854980469], [892.6934204101562, 131.7916717529297, 1048.2193603515625, 355.0254821777344], [889.7252807617188, 130.7637176513672, 1045.6563720703125, 354.3816833496094], [887.0394897460938, 129.64663696289062, 1044.017578125, 352.92535400390625], [886.1511840820312, 128.71334838867188, 1042.0357666015625, 350.2701721191406], [885.466552734375, 127.72137451171875, 1040.6026611328125, 349.4055480957031], [884.4556274414062, 126.65657043457031, 1038.660400390625, 348.5603942871094], [883.0922241210938, 124.30309295654297, 1037.1893310546875, 343.89337158203125], [881.3377075195312, 122.46698760986328, 1034.9151611328125, 342.62384033203125], [879.2893676757812, 120.28981018066406, 1032.53466796875, 339.6739196777344], [874.6989135742188, 113.76017761230469, 1028.218017578125, 336.941162109375], [871.2447509765625, 108.037353515625, 1023.66796875, 330.00677490234375], [865.626708984375, 102.66645812988281, 1019.3529052734375, 322.664794921875], [863.4120483398438, 96.24627685546875, 1017.0653686523438, 314.2411193847656]]"
01__outside_talking_pan_laughing.mp4,real,1,17,273,288,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8565,0.8553,0.8624,0.8594,0.8591,0.8555,0.8531,0.8537,0.8569,0.8585,0.8649,0.8654,0.8623,0.8607,0.8578,0.8586","273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288","[[861.2911987304688, 91.50599670410156, 1013.833984375, 311.9485778808594], [862.0087280273438, 88.9354248046875, 1014.7033081054688, 309.7816162109375], [864.7261962890625, 87.87541198730469, 1017.2017822265625, 307.58551025390625], [867.3466186523438, 88.75552368164062, 1020.8886108398438, 310.44158935546875], [871.4452514648438, 91.18519592285156, 1023.2393188476562, 313.9677734375], [874.1332397460938, 93.23020935058594, 1025.4237060546875, 316.5238342285156], [877.3361206054688, 96.5020751953125, 1028.5712890625, 317.9637756347656], [878.1355590820312, 96.58656311035156, 1029.8984375, 319.00653076171875], [877.815673828125, 96.37518310546875, 1029.9874267578125, 320.4392395019531], [877.575439453125, 97.3945083618164, 1028.7835693359375, 320.6930847167969], [877.4033203125, 98.67267608642578, 1028.3968505859375, 323.25750732421875], [877.9574584960938, 97.08781433105469, 1028.3399658203125, 327.25469970703125], [878.7463989257812, 96.32611083984375, 1029.0523681640625, 325.0868225097656], [878.94970703125, 96.02719116210938, 1029.5513916015625, 321.541015625], [879.3763427734375, 96.36080932617188, 1029.3607177734375, 319.3724670410156], [879.7504272460938, 95.86599731445312, 1029.33935546875, 318.7564392089844]]"
01__outside_talking_pan_laughing.mp4,real,1,18,289,304,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8589,0.8579,0.8556,0.8515,0.8528,0.8506,0.8512,0.8520,0.8604,0.8711,0.8648,0.8573,0.8587,0.8621,0.8630,0.8642","289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304","[[879.8798217773438, 94.46550750732422, 1029.3707275390625, 315.8443603515625], [879.944091796875, 94.40062713623047, 1029.5533447265625, 314.2322692871094], [877.4440307617188, 93.02925872802734, 1028.6890869140625, 311.0942077636719], [876.7870483398438, 86.22704315185547, 1026.888671875, 306.1519775390625], [875.0216674804688, 87.14196014404297, 1025.3175048828125, 304.282958984375], [872.7837524414062, 83.8000259399414, 1024.1221923828125, 302.0335388183594], [871.90283203125, 81.61231231689453, 1023.5291748046875, 304.5146484375], [870.1717529296875, 80.86903381347656, 1023.6968994140625, 310.2848815917969], [866.9192504882812, 85.66788482666016, 1023.9197387695312, 315.8731384277344], [863.657470703125, 100.1444091796875, 1020.3602294921875, 325.86212158203125], [860.9807739257812, 110.26009368896484, 1018.4490966796875, 333.0664367675781], [857.9412231445312, 117.86817932128906, 1015.7462768554688, 339.89300537109375], [854.513671875, 120.747802734375, 1012.9198608398438, 342.073974609375], [852.729736328125, 121.36345672607422, 1010.7433471679688, 344.25726318359375], [852.2886352539062, 121.5172119140625, 1009.9744873046875, 342.83050537109375], [852.3327026367188, 120.99296569824219, 1009.1764526367188, 342.53338623046875]]"
01__outside_talking_pan_laughing.mp4,real,1,19,305,320,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8617,0.8579,0.8572,0.8555,0.8545,0.8577,0.8584,0.8562,0.8556,0.8553,0.8578,0.8582,0.8573,0.8547,0.8558,0.8585","305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320","[[852.9810791015625, 120.5457534790039, 1009.8035888671875, 342.6800537109375], [854.3397216796875, 120.31243133544922, 1009.844970703125, 339.95281982421875], [856.5173950195312, 121.48933410644531, 1011.4817504882812, 339.16729736328125], [858.7717895507812, 122.70657348632812, 1012.1325073242188, 340.0448303222656], [862.0997314453125, 122.71204376220703, 1015.3472900390625, 344.22698974609375], [864.4193725585938, 124.00550842285156, 1018.060791015625, 347.9380187988281], [866.1875610351562, 125.16275024414062, 1020.3731689453125, 349.5811462402344], [868.2302856445312, 124.57786560058594, 1022.0018920898438, 348.72869873046875], [870.4985961914062, 124.60965728759766, 1023.8801879882812, 345.6896667480469], [872.5350952148438, 124.60938262939453, 1025.1710205078125, 346.1833190917969], [874.6566162109375, 125.93142700195312, 1026.3583984375, 350.9892883300781], [874.7095336914062, 125.42697143554688, 1026.597900390625, 351.9006042480469], [873.9523315429688, 123.11457824707031, 1025.707763671875, 349.4996643066406], [872.7890625, 120.076904296875, 1023.708984375, 341.1199035644531], [870.1360473632812, 113.38628387451172, 1021.5115356445312, 331.3361511230469], [868.7374877929688, 108.95549011230469, 1019.49169921875, 326.4352111816406]]"
01__outside_talking_pan_laughing.mp4,real,1,20,321,336,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8561,0.8573,0.8564,0.8626,0.8537,0.8503,0.8536,0.8577,0.8557,0.8521,0.8497,0.8424,0.8399,0.8367,0.8400,0.8433","321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336","[[868.5785522460938, 106.95426940917969, 1018.2562866210938, 320.99285888671875], [868.9183959960938, 104.53397369384766, 1017.7941284179688, 315.7490539550781], [870.6688842773438, 102.56666564941406, 1017.9515991210938, 316.0623779296875], [873.0877075195312, 98.40135955810547, 1021.0345458984375, 317.7196350097656], [876.342041015625, 101.80245971679688, 1021.1180419921875, 316.192138671875], [878.5827026367188, 103.93116760253906, 1025.5906982421875, 322.48016357421875], [882.0452880859375, 105.58069610595703, 1028.8787841796875, 328.7282409667969], [885.2559814453125, 109.43215942382812, 1030.5216064453125, 332.15802001953125], [887.6903686523438, 114.29745483398438, 1034.7935791015625, 336.1422119140625], [890.1214599609375, 117.87112426757812, 1037.3675537109375, 336.8851318359375], [893.3338623046875, 120.28207397460938, 1040.1519775390625, 337.4052429199219], [896.3842163085938, 122.62046813964844, 1042.9300537109375, 337.30841064453125], [900.0679321289062, 122.72444915771484, 1046.444580078125, 336.5270690917969], [902.9443359375, 120.39505004882812, 1050.3109130859375, 335.9810791015625], [905.4138793945312, 116.55908966064453, 1053.9412841796875, 333.9694519042969], [910.678955078125, 113.8038330078125, 1055.9278564453125, 329.17724609375]]"
01__outside_talking_pan_laughing.mp4,real,1,21,337,352,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8580,0.8609,0.8663,0.8678,0.8667,0.8660,0.8649,0.8698,0.8677,0.8707,0.8726,0.8709,0.8707,0.8698,0.8651,0.8595","337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352","[[913.5135498046875, 108.88396453857422, 1060.8802490234375, 321.852783203125], [916.9508666992188, 106.36628723144531, 1066.851806640625, 322.2654724121094], [920.8509521484375, 102.51441955566406, 1070.7979736328125, 322.7566223144531], [922.5300903320312, 100.3835678100586, 1073.218505859375, 327.05877685546875], [924.3681030273438, 99.92986297607422, 1074.7777099609375, 324.9481506347656], [925.809814453125, 98.28105926513672, 1075.7933349609375, 316.2598571777344], [925.3972778320312, 97.82732391357422, 1073.7822265625, 314.9076232910156], [924.2545776367188, 98.31743621826172, 1072.39013671875, 316.57208251953125], [922.58349609375, 100.75103759765625, 1071.0889892578125, 320.30126953125], [921.3687744140625, 101.5656967163086, 1070.205322265625, 322.70819091796875], [919.9808349609375, 102.12785339355469, 1069.031982421875, 322.66461181640625], [919.2297973632812, 102.55057525634766, 1067.585693359375, 321.8561096191406], [916.8847045898438, 102.62416076660156, 1066.0123291015625, 322.7802429199219], [915.80810546875, 101.6796646118164, 1063.8543701171875, 325.46392822265625], [912.648193359375, 100.48478698730469, 1061.754638671875, 322.2865905761719], [908.63671875, 98.7060775756836, 1058.7271728515625, 314.62969970703125]]"
01__outside_talking_pan_laughing.mp4,real,1,22,353,368,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8603,0.8649,0.8539,0.8537,0.8577,0.8568,0.8596,0.8632,0.8640,0.8623,0.8613,0.8636,0.8620,0.8591,0.8540,0.8481","353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368","[[904.4908447265625, 96.69438171386719, 1055.6671142578125, 312.1297302246094], [902.2077026367188, 96.04667663574219, 1051.627197265625, 309.93878173828125], [898.1914672851562, 96.8159408569336, 1048.404541015625, 312.07513427734375], [893.2320556640625, 99.57605743408203, 1044.0333251953125, 314.8970031738281], [890.0361328125, 102.78532409667969, 1038.834228515625, 317.0694580078125], [885.5004272460938, 106.3831787109375, 1034.41015625, 321.1095275878906], [881.5526733398438, 107.75828552246094, 1032.0821533203125, 323.2001037597656], [878.4404296875, 106.50794982910156, 1029.43505859375, 323.6653747558594], [877.5734252929688, 103.23221588134766, 1028.6767578125, 321.6199951171875], [876.9786987304688, 100.23994445800781, 1027.4334716796875, 318.6552429199219], [876.0187377929688, 98.45476531982422, 1027.75927734375, 318.3501281738281], [874.2778930664062, 99.52357482910156, 1025.9521484375, 317.8710021972656], [869.7817993164062, 99.7267074584961, 1024.5888671875, 316.7938232421875], [866.44873046875, 100.79071044921875, 1022.1123657226562, 317.11553955078125], [864.8212280273438, 100.96261596679688, 1020.2118530273438, 316.0660400390625], [864.2850952148438, 100.02919006347656, 1017.2367553710938, 319.8048095703125]]"
01__outside_talking_pan_laughing.mp4,real,1,23,369,384,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8504,0.8462,0.8411,0.8291,0.8306,0.8341,0.8345,0.8433,0.8427,0.8428,0.8373,0.8427,0.8528,0.8611,0.8675,0.8620","369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384","[[868.2050170898438, 95.37401580810547, 1020.6846313476562, 320.93658447265625], [878.8350219726562, 88.05084228515625, 1029.288330078125, 316.8121032714844], [889.9893188476562, 83.16114807128906, 1037.6856689453125, 293.61126708984375], [899.3051147460938, 83.74150085449219, 1053.0916748046875, 291.0782165527344], [903.8639526367188, 88.77632904052734, 1065.422607421875, 295.11602783203125], [903.2716064453125, 91.22578430175781, 1064.5810546875, 297.2557067871094], [898.7191772460938, 89.2078628540039, 1053.60400390625, 297.7108154296875], [891.11279296875, 86.80531311035156, 1042.25830078125, 301.84552001953125], [881.17919921875, 88.10342407226562, 1031.825927734375, 306.235595703125], [860.4596557617188, 95.31674194335938, 1018.6221313476562, 311.2470703125], [848.19873046875, 102.82594299316406, 1011.9990234375, 312.3692321777344], [848.9530029296875, 106.6212387084961, 1009.7498168945312, 316.6463623046875], [858.7265625, 106.8589096069336, 1015.8308715820312, 320.33880615234375], [869.0952758789062, 104.72403717041016, 1026.500244140625, 319.0389404296875], [876.2034301757812, 100.45701599121094, 1029.4227294921875, 314.208251953125], [877.4552001953125, 96.84173583984375, 1028.871337890625, 310.0007019042969]]"
01__outside_talking_pan_laughing.mp4,real,1,24,385,400,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8473,0.8541,0.8429,0.8416,0.8396,0.8432,0.8389,0.8319,0.8301,0.8409,0.8418,0.8472,0.8489,0.8542,0.8620,0.8544","385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400","[[875.9619140625, 95.43368530273438, 1025.60595703125, 305.15875244140625], [871.2318115234375, 93.04522705078125, 1021.0518188476562, 306.03363037109375], [868.2811889648438, 88.80876159667969, 1017.5476684570312, 307.83135986328125], [865.5904541015625, 83.81714630126953, 1015.2044677734375, 301.5356750488281], [864.5396118164062, 80.59124755859375, 1014.1389770507812, 294.3773193359375], [861.5189819335938, 75.58470916748047, 1011.1287841796875, 281.5607604980469], [859.2031860351562, 70.42911529541016, 1008.2905883789062, 272.89404296875], [857.5301513671875, 67.81354522705078, 1006.67724609375, 269.0849304199219], [855.0477905273438, 66.4289779663086, 1003.8766479492188, 267.4337158203125], [853.0779418945312, 66.7873764038086, 1003.4024047851562, 268.0710754394531], [850.4776611328125, 64.31477355957031, 1002.9466552734375, 269.74896240234375], [849.4132690429688, 63.791507720947266, 1003.8638305664062, 272.9311828613281], [849.2772216796875, 63.76970672607422, 1005.4420166015625, 277.8941345214844], [849.6786499023438, 64.81380462646484, 1006.19921875, 285.1752624511719], [851.3771362304688, 67.6351318359375, 1008.0020751953125, 292.5552062988281], [853.883056640625, 71.34228515625, 1010.94287109375, 299.9736328125]]"
01__outside_talking_pan_laughing.mp4,real,1,25,401,416,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8511,0.8476,0.8552,0.8528,0.8607,0.8646,0.8611,0.8624,0.8636,0.8535,0.8506,0.8499,0.8472,0.8518,0.8607,0.8613","401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416","[[856.6966552734375, 76.16432189941406, 1014.5504150390625, 306.9253234863281], [860.147705078125, 80.71891021728516, 1019.0801391601562, 312.69000244140625], [863.860107421875, 85.57962799072266, 1024.41796875, 316.94293212890625], [867.9697875976562, 88.53215789794922, 1027.13916015625, 321.55670166015625], [875.9917602539062, 92.31944274902344, 1032.6834716796875, 326.0509948730469], [882.0360717773438, 97.41433715820312, 1038.4652099609375, 328.5058898925781], [887.5588989257812, 101.74223327636719, 1043.995361328125, 332.6505432128906], [893.3818359375, 108.44527435302734, 1047.2578125, 337.0181884765625], [897.68408203125, 118.09904479980469, 1051.440673828125, 345.9655456542969], [902.9566040039062, 126.24851989746094, 1055.482177734375, 351.8345031738281], [906.6515502929688, 129.60850524902344, 1058.85791015625, 354.22027587890625], [910.5173950195312, 124.55488586425781, 1062.346923828125, 351.88531494140625], [915.4293823242188, 117.26829528808594, 1065.5252685546875, 346.9439392089844], [919.052490234375, 111.87318420410156, 1068.9517822265625, 338.59149169921875], [922.1065063476562, 108.47188568115234, 1070.472412109375, 331.12298583984375], [921.8255004882812, 107.4935531616211, 1070.6015625, 328.389404296875]]"
01__outside_talking_pan_laughing.mp4,real,1,26,417,432,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8639,0.8646,0.8658,0.8584,0.8550,0.8566,0.8541,0.8508,0.8495,0.8522,0.8513,0.8510,0.8535,0.8557,0.8589,0.8536","417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432","[[920.4913330078125, 106.5904541015625, 1068.4859619140625, 327.86956787109375], [917.7566528320312, 105.49887084960938, 1065.37548828125, 327.0194091796875], [912.3603515625, 104.43199157714844, 1062.74853515625, 325.5606994628906], [908.4212646484375, 100.07616424560547, 1059.0439453125, 321.95611572265625], [901.7310791015625, 96.31375122070312, 1052.12109375, 318.13067626953125], [896.88232421875, 91.90862274169922, 1046.1368408203125, 314.7720031738281], [888.779296875, 87.90129089355469, 1039.1832275390625, 312.46942138671875], [882.4729614257812, 86.51722717285156, 1032.376953125, 310.0865478515625], [876.621826171875, 85.52842712402344, 1025.2471923828125, 312.50860595703125], [869.6722412109375, 85.58860778808594, 1019.5367431640625, 312.5188293457031], [863.1040649414062, 85.85769653320312, 1014.3944091796875, 312.8063049316406], [858.4476928710938, 87.5423812866211, 1009.4943237304688, 313.59820556640625], [854.6336669921875, 89.95925903320312, 1004.9398193359375, 315.0489807128906], [848.7222290039062, 94.64222717285156, 1000.5662841796875, 316.9705810546875], [845.010498046875, 97.87779235839844, 995.89453125, 319.396484375], [840.7796630859375, 101.1372299194336, 990.8704833984375, 320.9018249511719]]"
01__outside_talking_pan_laughing.mp4,real,1,27,433,448,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8559,0.8595,0.8614,0.8540,0.8531,0.8509,0.8488,0.8531,0.8612,0.8669,0.8654,0.8648,0.8701,0.8534,0.8551,0.8538","433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448","[[835.7391967773438, 105.26419830322266, 986.2335815429688, 324.792724609375], [831.6060791015625, 108.451904296875, 980.5770263671875, 325.66839599609375], [827.1617431640625, 111.0978012084961, 975.604248046875, 327.04217529296875], [822.7626953125, 111.84270477294922, 972.7588500976562, 328.3990478515625], [818.8544311523438, 114.3326644897461, 966.7483520507812, 329.24444580078125], [813.68701171875, 114.560302734375, 962.2869873046875, 329.3824157714844], [809.6162109375, 114.82766723632812, 957.438720703125, 330.7811584472656], [804.2173461914062, 115.39260864257812, 952.3947143554688, 329.75665283203125], [798.5934448242188, 115.26521301269531, 948.1997680664062, 330.0580749511719], [794.4695434570312, 115.2664794921875, 943.6770629882812, 331.5843505859375], [789.4852294921875, 115.31755828857422, 938.2056884765625, 335.18267822265625], [785.4320068359375, 116.5697021484375, 933.4484252929688, 336.57763671875], [779.1480712890625, 114.97169494628906, 928.207275390625, 335.96478271484375], [773.986328125, 116.60078430175781, 924.064697265625, 338.5316467285156], [767.96923828125, 114.42030334472656, 918.1730346679688, 338.56768798828125], [763.3775024414062, 114.80575561523438, 913.2269897460938, 339.532958984375]]"
01__outside_talking_pan_laughing.mp4,real,1,28,449,464,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8604,0.8640,0.8522,0.8577,0.8587,0.8551,0.8608,0.8577,0.8598,0.8598,0.8578,0.8570,0.8544,0.8521,0.8557,0.8544","449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464","[[757.2451171875, 115.51740264892578, 907.71533203125, 343.28997802734375], [751.67822265625, 122.74171447753906, 903.688720703125, 348.6822509765625], [746.0262451171875, 128.6880340576172, 899.92236328125, 355.6068420410156], [738.2484741210938, 127.58120727539062, 893.3472290039062, 357.6397705078125], [731.6484985351562, 120.42750549316406, 885.2034912109375, 353.4510498046875], [725.501220703125, 112.83487701416016, 878.839599609375, 345.47515869140625], [722.2982177734375, 111.19615173339844, 875.86328125, 339.0885314941406], [717.655517578125, 111.64947509765625, 869.3256225585938, 336.9347839355469], [712.282470703125, 111.26289367675781, 865.3569946289062, 335.15899658203125], [708.1753540039062, 109.05473327636719, 860.4276123046875, 330.7215576171875], [704.6614379882812, 105.57710266113281, 857.6834106445312, 327.09942626953125], [701.1650390625, 103.11324310302734, 855.83056640625, 322.1477355957031], [698.69189453125, 101.30726623535156, 853.2484741210938, 317.5528869628906], [692.6671142578125, 97.7589111328125, 849.2186279296875, 316.8658447265625], [691.9420166015625, 96.22439575195312, 844.6019897460938, 314.4783630371094], [687.391845703125, 91.1148910522461, 839.428955078125, 312.84918212890625]]"
01__outside_talking_pan_laughing.mp4,real,1,29,465,480,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8407,0.8502,0.8430,0.8372,0.8336,0.8462,0.8475,0.8503,0.8529,0.8515,0.8550,0.8594,0.8564,0.8507,0.8604,0.8661","465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480","[[682.799072265625, 88.2591323852539, 833.7183837890625, 306.12139892578125], [672.0924682617188, 86.79336547851562, 827.968017578125, 304.0046081542969], [662.0042724609375, 88.24972534179688, 819.2166137695312, 302.53887939453125], [651.8919067382812, 93.16458892822266, 810.8080444335938, 304.0447998046875], [645.7512817382812, 96.7635269165039, 807.57861328125, 308.3711242675781], [642.486572265625, 98.63822937011719, 803.5443115234375, 311.6954040527344], [639.1505737304688, 98.27517700195312, 796.9569091796875, 310.8028564453125], [637.705322265625, 96.26561737060547, 793.1206665039062, 312.618896484375], [635.6305541992188, 93.85308837890625, 790.9173583984375, 313.200439453125], [632.4013061523438, 93.30908966064453, 787.5711059570312, 312.6177062988281], [627.2078247070312, 92.32402801513672, 782.5823364257812, 311.3587951660156], [624.713623046875, 90.18326568603516, 779.2674560546875, 313.8902587890625], [620.73193359375, 90.55302429199219, 774.4725952148438, 314.56561279296875], [615.6654052734375, 89.83124542236328, 769.4461669921875, 312.9808654785156], [610.5730590820312, 88.65387725830078, 765.5086669921875, 313.2552795410156], [604.5028076171875, 88.10850524902344, 760.5734252929688, 320.0408020019531]]"
